Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
1171.9599777557887,-10.000),0,1171.9599777557887,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Two,One,Family,Other,White,English
48213.47358803125,[40.000-50.000),1,49687.37213945808,F,Married,45-54,Grad Study,Professional/Managerial,7-10 years,Yes,Four,None,Own,House,White,English
76563.81165725179,[75.000-,0,76563.81165725179,F,Married,65+,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,Mobile Home,White,English
37816.28330381191,[30.000-40.000),1,39008.44035533792,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Five,One,Own,House,Other,English
5962.294118495425,-10.000),1,9104.105277003488,F,Widowed,65+,College graduate,Retired,7-10 years,Not Married,One,None,Own,House,White,English
27369.446904272307,[25.000-30.000),1,31990.579217546154,F,Divorced,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Condominium,White,English
9320.476203132654,-10.000),0,9320.476203132654,F,Widowed,65+,1 to 3 years of college,Retired,7-10 years,Not Married,One,None,Own,House,White,English
99716.06974722818,[75.000-,0,99716.06974722818,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,4-6 years,Yes,Two,None,Own,House,Asian,English
22830.66682385071,[20.000-25.000),0,22830.66682385071,F,Married,55-64,College graduate,Retired,10+ years,No,Two,None,Own,Other,White,English
56631.46310898941,[50.000-75.000),1,61499.118371340446,F,Married,35-44,1 to 3 years of college,"Student, HS or College",10+ years,Yes,Four,Two,Own,House,White,English
14768.88582432107,[10.000-15.000),1,18632.192573933164,F,Single,18-24,Grad Study,"Student, HS or College",1-3 years,Not Married,One,None,Rent,Condominium,White,English
40440.10470797378,[40.000-50.000),1,43897.411572645186,F,Married,55-64,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
44248.51825759094,[40.000-50.000),1,45696.973875354044,F,Married,35-44,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Rent,House,White,English
47312.96978408308,[40.000-50.000),0,47312.96978408308,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
23974.331984505756,[20.000-25.000),1,27596.50240114401,F,Divorced,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
37127.616912053665,[30.000-40.000),0,37127.616912053665,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
25778.01722441893,[25.000-30.000),0,25778.01722441893,F,Married,45-54,1 to 3 years of college,Clerical/Service Worker,-1 year,Yes,Three,One,Own,House,White,English
21416.65686098719,[20.000-25.000),1,24363.259959871415,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Two,None,Rent,House,Black,English
33745.08382237516,[30.000-40.000),0,33745.08382237516,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
73441.46739935293,[50.000-75.000),1,74619.78391056671,F,Married,35-44,Graduated High Scool,Homemaker,10+ years,Yes,Four,One,Own,House,White,English
11640.983149230713,[10.000-15.000),1,13709.92466323846,M,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Three,None,Rent,Condominium,White,English
2273.112677014433,-10.000),1,6733.97478738334,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Rent,Condominium,White,English
91271.36197639629,[75.000-,1,94383.79926932976,F,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Eight,Four,Rent,House,White,English
54036.207981875865,[50.000-75.000),1,55993.53652401152,F,Married,45-54,College graduate,Homemaker,10+ years,Yes,Four,Two,Own,House,White,English
49898.148186635226,[40.000-50.000),1,52165.00561231747,M,Married,55-64,Grad Study,Retired,10+ years,Not Married,Two,None,Own,House,White,English
30887.37201842107,[30.000-40.000),0,30887.37201842107,F,Divorced,45-54,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Condominium,White,English
28653.133773304056,[25.000-30.000),1,30136.05877297325,F,Married,55-64,College graduate,Homemaker,10+ years,No,Three,None,Own,House,White,English
55908.123031628784,[50.000-75.000),1,60642.97790955519,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,Asian,English
49582.27135105897,[40.000-50.000),0,49582.27135105897,F,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
82434.0442835819,[75.000-,1,86942.74758244865,F,Divorced,45-54,College graduate,Professional/Managerial,10+ years,Not Married,Three,One,Rent,Condominium,White,English
6123.521629361669,-10.000),0,6123.521629361669,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,One,Rent,Apartment,White,English
20258.511994142784,[20.000-25.000),1,24022.893991430057,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
32926.059849834535,[30.000-40.000),1,35163.735613501165,F,Married,35-44,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Four,Two,Rent,Condominium,White,English
87888.39908083901,[75.000-,1,89996.95000657812,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,One,Family,House,White,English
37292.512037485605,[30.000-40.000),1,41917.9179562924,F,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Three,One,Own,House,White,English
71335.24295327952,[50.000-75.000),0,71335.24295327952,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Seven,Five,Own,House,White,English
27388.32162156608,[25.000-30.000),0,27388.32162156608,F,Married,25-34,1 to 3 years of college,Unemployed,-1 year,No,Four,Two,Rent,House,White,English
57470.22051935783,[50.000-75.000),0,57470.22051935783,F,Single,25-34,College graduate,Sales Worker,4-6 years,Not Married,One,None,Rent,Apartment,White,English
13109.857191712828,[10.000-15.000),0,13109.857191712828,M,Together,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Yes,Two,None,Rent,House,White,English
49240.036368766334,[40.000-50.000),1,51039.96837085625,F,Together,25-34,1 to 3 years of college,Homemaker,10+ years,No,Three,One,Rent,Apartment,Asian,English
38192.29705802025,[30.000-40.000),1,41493.26297531696,F,Married,35-44,Graduated High Scool,Sales Worker,10+ years,Yes,Four,Two,Rent,House,White,English
20014.306427541655,[20.000-25.000),0,20014.306427541655,F,Married,25-34,College graduate,"Student, HS or College",4-6 years,No,Two,None,Own,House,White,English
46488.26802647789,[40.000-50.000),1,50584.45085897227,F,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Three,One,Own,House,White,English
85244.10710670054,[75.000-,1,88672.30943590403,F,Married,18-24,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Three,One,Own,House,White,English
67737.59533125651,[50.000-75.000),0,67737.59533125651,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,None,Own,House,White,English
13952.887935070787,[10.000-15.000),0,13952.887935070787,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,House,White,English
34264.27150754398,[30.000-40.000),1,36850.1141914553,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,No,Five,Three,Own,House,Other,English
19780.134841346182,[15.000-20.000),1,21308.28723359201,F,Married,25-34,College graduate,Clerical/Service Worker,4-6 years,Not Married,Two,None,Own,House,White,English
94330.99843445234,[75.000-,1,96190.70268678479,F,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Three,One,Own,Condominium,Hispanic,Spanish
35208.38694905816,[30.000-40.000),1,39664.14854096202,F,Married,35-44,Grade 8 or less,Homemaker,10+ years,Yes,Three,None,Own,House,Hispanic,Spanish
4252.485853753053,-10.000),1,5856.743870436214,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,One,None,Rent,Apartment,White,English
94755.20473788492,[75.000-,1,96579.02851118706,F,Divorced,25-34,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Five,Four,Family,House,Black,English
19018.914085697616,[15.000-20.000),1,21328.931283090496,M,Divorced,55-64,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,House,White,English
20867.72121932474,[20.000-25.000),1,24247.02830869821,F,Widowed,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
5641.811042621266,-10.000),1,9812.527376755606,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
33603.74982153112,[30.000-40.000),0,33603.74982153112,F,Together,25-34,Graduated High Scool,Professional/Managerial,4-6 years,Not Married,Two,None,Own,Condominium,White,English
228.7624863521196,-10.000),1,1660.261300726328,M,Single,18-24,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Four,One,Family,Condominium,White,English
63446.72006756859,[50.000-75.000),1,64856.16990473913,F,Married,55-64,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
17775.28526755562,[15.000-20.000),1,19864.874920160975,F,Single,18-24,Grades 9 to 11,"Student, HS or College",1-3 years,Not Married,Eight,One,Family,House,Hispanic,Spanish
26637.7036336062,[25.000-30.000),1,27893.742751069134,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Seven,Five,Rent,House,White,English
40683.32126280316,[40.000-50.000),0,40683.32126280316,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,Yes,Three,One,Rent,Other,White,English
14591.257383815944,[10.000-15.000),0,14591.257383815944,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Not Married,One,None,Rent,Apartment,White,English
12235.284669090528,[10.000-15.000),1,13287.24819957139,F,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,4-6 years,Not Married,One,None,Rent,House,White,English
44050.793157329084,[40.000-50.000),0,44050.793157329084,M,Widowed,65+,1 to 3 years of college,Retired,7-10 years,Not Married,One,None,Own,House,White,English
23417.9680271775,[20.000-25.000),0,23417.9680271775,F,Single,25-34,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
26763.578873184044,[25.000-30.000),1,30807.755269166548,F,Married,35-44,Graduated High Scool,Professional/Managerial,10+ years,Yes,Six,Four,Own,Mobile Home,White,English
42603.354231931036,[40.000-50.000),0,42603.354231931036,F,Married,25-34,Graduated High Scool,Professional/Managerial,7-10 years,Yes,Two,None,Rent,House,White,English
16438.536134008784,[15.000-20.000),1,19108.865059372503,M,Together,25-34,College graduate,Sales Worker,10+ years,Not Married,Two,None,Rent,House,White,English
16266.186981483363,[15.000-20.000),1,18754.396805561148,F,Together,18-24,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,House,White,English
15950.233883230947,[15.000-20.000),0,15950.233883230947,F,Widowed,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,Mobile Home,White,English
10121.21076228097,[10.000-15.000),1,13738.612416181713,F,Single,18-24,Graduated High Scool,Sales Worker,4-6 years,Not Married,Two,None,Rent,Other,White,English
42683.109116777545,[40.000-50.000),0,42683.109116777545,F,Married,55-64,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
13661.751225692686,[10.000-15.000),0,13661.751225692686,F,Divorced,45-54,1 to 3 years of college,Retired,4-6 years,Not Married,Three,None,Own,Condominium,White,English
22007.711699416628,[20.000-25.000),0,22007.711699416628,F,Widowed,65+,College graduate,Retired,10+ years,Not Married,One,None,Own,House,White,English
71545.40409792587,[50.000-75.000),1,72943.3233169131,F,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
12052.442783582024,[10.000-15.000),0,12052.442783582024,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Five,Three,Rent,Apartment,White,English
29906.000056077726,[25.000-30.000),0,29906.000056077726,M,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Rent,House,White,English
39305.02059739013,[30.000-40.000),1,44245.87242640485,F,Married,18-24,1 to 3 years of college,Clerical/Service Worker,1-3 years,Yes,Two,None,Own,Condominium,White,English
23878.685237901285,[20.000-25.000),1,27653.24888943322,M,Single,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,House,White,English
32580.26656068815,[30.000-40.000),0,32580.26656068815,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
1580.782251267694,-10.000),0,1580.782251267694,F,Divorced,65+,Grade 8 or less,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
96774.0585678257,[75.000-,0,96774.0585678257,F,Married,55-64,College graduate,Retired,7-10 years,No,Two,None,Own,House,White,English
89765.5512962956,[75.000-,1,94163.90178003348,M,Married,65+,Grad Study,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
20427.46547877253,[20.000-25.000),1,22568.939722957322,F,Divorced,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Condominium,White,English
7536.577833989169,-10.000),1,9547.770600007381,F,Divorced,35-44,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,One,None,Rent,House,White,English
76691.26291875727,[75.000-,0,76691.26291875727,F,Married,35-44,College graduate,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
76273.95425224677,[75.000-,0,76273.95425224677,F,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
44910.92455643695,[40.000-50.000),0,44910.92455643695,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,White,English
75832.66763249412,[75.000-,0,75832.66763249412,F,Married,25-34,College graduate,Sales Worker,1-3 years,Yes,Two,None,Own,House,White,English
92113.526025787,[75.000-,0,92113.526025787,F,Married,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,Asian,English
29614.425094592152,[25.000-30.000),1,33048.02547374624,F,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,One,None,Rent,House,Black,English
69192.8204362418,[50.000-75.000),1,73313.96761435526,F,Married,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
18103.735628088936,[15.000-20.000),1,22931.174367217347,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,7-10 years,Yes,Five,Two,Rent,Other,White,English
44854.59473657259,[40.000-50.000),1,47359.57159588882,F,Married,25-34,College graduate,Sales Worker,10+ years,Yes,Five,Three,Rent,House,White,English
29063.822542018723,[25.000-30.000),1,30735.273161604535,F,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
8542.066529264208,-10.000),0,8542.066529264208,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
3515.9036121040117,-10.000),1,4970.794240449322,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Family,House,White,English
65734.06520184432,[50.000-75.000),1,67614.11422375892,F,Married,45-54,Grad Study,Retired,7-10 years,No,Two,None,Own,House,White,English
71130.98439977178,[50.000-75.000),0,71130.98439977178,F,Married,45-54,Graduated High Scool,Homemaker,10+ years,No,Five,One,Own,House,White,English
2696.512732835021,-10.000),0,2696.512732835021,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,One,Family,House,White,English
2454.1352506543044,-10.000),0,2454.1352506543044,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,Apartment,Black,English
