country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
Israel,666,2001,30.695,669.383,0.763,63.1227642159304,5,-1.41310104974357
Israel,666,2002,30.259,682.067,0.763,66.5255478891651,5,-1.50415131054534
Israel,666,2003,29.886,694.173,0.759,67.7108461512441,3,-1.51378201471452
Israel,666,2004,29.96,706.236,0.758,75.6537337464185,3,-1.67441879203762
Israel,666,2005,30.117,720.016,0.758,79.1329572348899,3,-1.6381989910666
Israel,666,2006,30.61,734.333,0.764,79.0889642460801,5,-1.89660647598609
Israel,666,2007,31.304,749.404,0.764,79.6146542284727,3,-1.42639751561723
Israel,666,2008,31.601,762.727,0.764,76.0977230673061,2,-1.39736713479989
Israel,666,2009,31.78,778.682,0.763,62.5977625524392,2,-1.3672873539587
Israel,666,2010,32.581,795.176,0.751,66.4403235276323,1,-1.2100397120411
Israel,666,2011,33.194,811.693,0.751,69.6564034178472,2,-1.16726428538914
Israel,666,2012,33.795,825.948,0.751,70.7357604681032,2,-1.1419704877817
Israel,666,2013,34.55,841.908,0.741,64.6442084762282,NA,-1.09818843034096
Israel,666,2014,35.215,855.48,0.741,62.1637187626013,2,-1.05026716541221
Israel,666,2015,35.687,868.659,0.738,59.2123001145426,NA,-0.915228137003181
Israel,666,2016,36.617,887.179,0.733,58.0439865498867,NA,-0.765114655526559
Israel,666,2017,37.446,898.022,0.719,56.5603839299762,NA,-0.744581114622669
Israel,666,2018,38.266,912.114,0.705,58.9149579247697,1,-0.612673324274843
Israel,666,2019,39.043,921.341,0.713,56.3464191037359,1,-0.582319459370862
Israel,666,2020,NA,NA,0.729,50.8833770517489,NA,NA
Israel,666,2021,NA,NA,0.739,54.9629252852246,2,NA
Israel,666,2022,NA,NA,0.727,NA,NA,NA
Israel,666,2023,NA,NA,0.723,NA,NA,NA
Kuwait,690,2000,43.56,215.039,0.285,86.618324503254,NA,1.14733681348228
Kuwait,690,2001,42.85,220.747,0.268,86.8504672897196,NA,1.16458997504991
Kuwait,690,2002,44.682,225.577,0.281,81.2251941328732,NA,1.09830735724582
Kuwait,690,2003,50.066,230.432,0.286,86.5551755074577,NA,1.10011191331863
Kuwait,690,2004,56.144,236.601,0.285,89.2976416790834,NA,1.13695253662664
Kuwait,690,2005,61.947,245.481,0.326,92.2426800942645,NA,1.12674657770118
Kuwait,690,2006,65.942,257.956,0.325,89.7130931980522,NA,1.22957943686177
Kuwait,690,2007,66.989,272.168,0.323,91.73250339158892,NA,1.26563163029059
Kuwait,690,2008,65.803,287.819,0.324,92.6834562516721,NA,1.27621068436178
Kuwait,690,2009,59.3,301.701,0.325,88.8110649851457,NA,1.18056310114683
Kuwait,690,2010,57.273,319.273,0.329,97.02773948584,NA,1.11118104197332
Kuwait,690,2011,59.178,340.578,0.329,99.0903703424986,NA,1.0396045542143
Kuwait,690,2012,59.686,358.345,0.317,101.011241259136,NA,1.02346075748399
Kuwait,690,2013,58.109,376.963,0.319,97.606702286398,NA,0.999459337403068
Kuwait,690,2014,54.724,390.906,0.322,100.036945094404,NA,0.959828406425334
Kuwait,690,2015,50.786,402.259,0.317,98.6995732929543,NA,0.807459381575165
Kuwait,690,2016,48.778,414.788,0.318,96.1589075409082,NA,0.927786293340798
Kuwait,690,2017,47.09,428.69,0.33,97.840046457409,NA,1.02180612218801
Kuwait,690,2018,46.413,440.093,0.322,103.115458302904,NA,1.0929204514467
Kuwait,690,2019,45.01,443.72,0.329,98.1829442585474,NA,1.10897954902877
Kuwait,690,2020,NA,NA,0.325,NA,NA,NA
Kuwait,690,2021,NA,NA,0.313,NA,NA,NA
Kuwait,690,2022,NA,NA,0.312,NA,NA,NA
Kuwait,690,2023,NA,NA,0.333,NA,NA,NA
Lithuania,368,2000,11.926,371.225,0.823,83.3785893281735,NA,1.83558728994721
Lithuania,368,2001,12.74,368.911,0.82,93.6656971630274,NA,1.88324754909048
Lithuania,368,2002,13.714,366.242,0.82,100.490621074193,NA,2.12194421409118
Lithuania,368,2003,14.992,363.213,0.817,98.2349064828604,NA,2.24827618926923
Lithuania,368,2004,16.139,359.85,0.823,104.604018876523,NA,2.30640139657527
Lithuania,368,2005,17.531,355.289,0.825,117.483577036961,NA,2.27451921521982
Lithuania,368,2006,19.073,351.842,0.825,124.335443328732,NA,2.16152510127029
Lithuania,368,2007,20.653,348.773,0.825,116.387387927408,NA,2.22663121072824
Lithuania,368,2008,21.369,344.515,0.826,126.849087602913,NA,2.15782242754699
Lithuania,368,2009,20.213,337.243,0.846,105.338778299376,NA,1.96013794874776
Lithuania,368,2010,20.72,332.074,0.848,129.887382863414,NA,1.87541378095265
Lithuania,368,2011,21.972,327.504,0.844,148.447219109978,NA,1.84813601518964
Lithuania,368,2012,23.286,323.219,0.84,155.843160657432,NA,1.87395276541494
Lithuania,368,2013,24.478,319.124,0.829,155.886790868636,NA,2.00257983296777
Lithuania,368,2014,25.444,316.129,0.832,142.721642753591,NA,2.0506526423675
Lithuania,368,2015,26.338,312.517,0.838,138.552317324475,NA,2.25129001541088
Lithuania,368,2016,27.579,308.06,0.824,134.453858437451,NA,2.35400639527018
Lithuania,368,2017,29.36,304.18,0.806,144.873355393449,NA,2.37046218873219
Lithuania,368,2018,30.759,301.332,0.817,148.594780129181,NA,2.3094513568151
Lithuania,368,2019,31.785,300.037,0.82,149.331572538802,NA,2.21929139113023
Lithuania,368,2020,NA,NA,0.81,137.197575820508,NA,NA
Lithuania,368,2021,NA,NA,0.8,156.465053936897,NA,NA
Lithuania,368,2022,NA,NA,0.8,NA,NA,NA
Lithuania,368,2023,NA,NA,0.798,NA,NA,NA
Luxembourg,212,2000,67.892,47.118,0.877,272.412326845348,NA,5.03318423955175
Luxembourg,212,2001,68.898,47.572,0.877,270.765630443257,NA,5.07702017227594
Luxembourg,212,2002,69.908,47.917,0.877,250.689198161424,NA,5.12015080042091
Luxembourg,212,2003,70.772,48.586,0.877,244.977946060528,NA,5.16422374017292
Luxembourg,212,2004,71.892,49.295,0.875,265.226884855637,NA,5.19976981442017
Luxembourg,212,2005,73.738,50.208,0.873,284.077476869478,NA,5.23630316180625
Luxembourg,212,2006,76.289,51.23,0.873,305.879547488526,NA,5.25409260911339
Luxembourg,212,2007,78.581,52.246,0.873,307.485020085196,NA,5.28208132993041
Luxembourg,212,2008,77.55,53.25,0.873,292.21348078343,NA,5.28579455772621
Luxembourg,212,2009,75.345,54.145,0.878,263.532701541684,NA,5.31112507044925
Luxembourg,212,2010,76.428,55.415,0.881,293.671876906939,NA,5.30908790089001
Luxembourg,212,2011,76.888,56.855,0.881,308.714453874162,NA,5.31774342207574
Luxembourg,212,2012,76.508,58.01,0.881,311.786835204686,NA,5.33293962700989
Luxembourg,212,2013,77.151,59.192,0.88,320.533506316768,NA,5.33448233133722
Luxembourg,212,2014,79.722,60.415,0.878,333.42885319668,NA,5.33618215369569
Luxembourg,212,2015,81.662,61.766,0.878,351.13197436149,NA,5.33247559422495
Luxembourg,212,2016,83.823,63.202,0.878,348.437409376889,NA,5.32498716510999
Luxembourg,212,2017,87.404,63.997,0.878,353.793991980303,NA,5.31188856244344
Luxembourg,212,2018,89.319,64.683,0.879,362.423904500585,NA,5.3052303594573
Luxembourg,212,2019,92.389,65.26,0.88,377.843001431952,NA,5.31445618008241
Luxembourg,212,2020,NA,NA,0.88,365.215792405262,NA,NA
Luxembourg,212,2021,NA,NA,0.88,388.120433399652,NA,NA
Luxembourg,212,2022,NA,NA,0.88,NA,NA,NA
Luxembourg,212,2023,NA,NA,0.878,NA,NA,NA
North Macedonia,343,2000,7.808,215.238,0.44,80.1601473580914,NA,0.562135896531051
North Macedonia,343,2001,7.913,215.967,0.441,71.4782105684389,1,-0.379234861379593
North Macedonia,343,2002,8.058,216.136,0.523,71.5334846721143,NA,-0.14408973747499
North Macedonia,343,2003,8.263,216.321,0.616,71.0693204909674,NA,0.400632036462409
North Macedonia,343,2004,8.593,216.513,0.613,80.8704849956907,NA,0.763294303396526
North Macedonia,343,2005,9.009,217.518,0.599,85.8410034787176,NA,0.867039596149648
North Macedonia,343,2006,9.487,218.185,0.6,92.5516664675666,NA,0.938493111052079
North Macedonia,343,2007,10.016,218.964,0.588,106.092966003288,NA,0.980885673693159
North Macedonia,343,2008,10.565,219.664,0.549,111.570054713298,NA,1.09068558708153
North Macedonia,343,2009,10.805,220.421,0.529,87.1767537660809,NA,1.11420677238211
North Macedonia,343,2010,11.066,221.288,0.523,97.8810691156562,NA,1.05783198005384
North Macedonia,343,2011,11.274,220.419,0.476,113.19191013947,NA,0.981723323087949
North Macedonia,343,2012,11.359,220.702,0.453,112.214834702155,NA,1.0205357785031
North Macedonia,343,2013,11.631,220.751,0.44,104.857229956305,NA,1.04330807181135
North Macedonia,343,2014,12.092,221.526,0.448,112.537928969299,NA,1.073659532519
North Macedonia,343,2015,12.564,222.371,0.442,113.698443879103,NA,1.04894929990971
North Macedonia,343,2016,12.952,222.666,0.449,116.185408418026,NA,1.15769638114957
North Macedonia,343,2017,13.281,222.835,0.549,124.13728389629,NA,1.24113252547493
North Macedonia,343,2018,13.566,222.989,0.576,133.215207648008,NA,1.34351552438314
North Macedonia,343,2019,13.738,223.395,0.603,138.576231840539,NA,1.48501259759024
North Macedonia,343,2020,NA,NA,0.595,128.241258081377,NA,NA
North Macedonia,343,2021,NA,NA,0.585,148.468967015541,NA,NA
North Macedonia,343,2022,NA,NA,0.557,NA,NA,NA
North Macedonia,343,2023,NA,NA,0.56,NA,NA,NA
Malaysia,820,2000,14.404,2462.19,0.275,220.406788982074,NA,0.179076945318098
Malaysia,820,2001,14.507,2518.527,0.282,203.364636010653,NA,0.307583712925415
Malaysia,820,2002,14.926,2570.534,0.282,199.356232695655,NA,0.360566981420548
Malaysia,820,2003,15.526,2628.639,0.284,194.195129056831,NA,0.372927948509299
Malaysia,820,2004,16.217,2687.957,0.308,210.374265897124,NA,0.391986158169173
Malaysia,820,2005,16.868,2738.066,0.31,203.854644595624,NA,0.476478150365283
Malaysia,820,2006,17.526,2792.889,0.313,202.577146840398,NA,0.54055491839387
Malaysia,820,2007,18.29,2847.863,0.314,192.465506357652,NA,0.594791561782238
Malaysia,820,2008,18.857,2902.934,0.329,176.668324785148,NA,0.665624766283425
Malaysia,820,2009,18.794,2944.064,0.331,162.558970452699,NA,0.685964674831096
Malaysia,820,2010,19.488,2995.489,0.334,157.944764886771,NA,0.648989544044376
Malaysia,820,2011,20.34,3045.165,0.33,154.937684607226,NA,0.509698088513901
Malaysia,820,2012,20.95,3106.776,0.33,147.841754766013,NA,0.459606184585119
Malaysia,820,2013,21.785,3146.188,0.326,142.720991464873,1,0.355156037242406
Malaysia,820,2014,22.55,3189.789,0.33,138.312231176843,NA,0.14805962027106
Malaysia,820,2015,23.254,3221.928,0.33,131.370051684834,NA,0.0758349884630187
Malaysia,820,2016,24.038,3260.461,0.329,126.898978793276,NA,0.102566841031577
Malaysia,820,2017,25.004,3306.652,0.335,133.155190882527,NA,0.0385405886710888
Malaysia,820,2018,25.709,3344.752,0.441,130.402552909322,NA,0.041487788538675
Malaysia,820,2019,26.265,3389.703,0.475,123.028508571874,NA,0.110251177800172
Malaysia,820,2020,NA,NA,0.425,116.82856135402,NA,NA
Malaysia,820,2021,NA,NA,0.426,130.569791610046,NA,NA
Malaysia,820,2022,NA,NA,0.456,NA,NA,NA
Malaysia,820,2023,NA,NA,0.506,NA,NA,NA
Malta,338,2000,23.151,42.056,0.792,248.622065089294,NA,2.6951796451781
Malta,338,2001,23.314,42.26,0.792,221.480670244223,NA,2.72844588346528
Malta,338,2002,23.827,42.49,0.792,223.906853129153,NA,2.69566410681411
Malta,338,2003,24.278,42.843,0.791,217.891572509588,NA,2.65811252706392
Malta,338,2004,24.441,42.978,0.791,212.648664059954,NA,2.51420850283465
Malta,338,2005,24.848,43.325,0.791,217.600590050659,NA,2.42801692413355
Malta,338,2006,25.38,43.51,0.791,253.836757357024,NA,2.3746051389594802
Malta,338,2007,26.062,43.893,0.789,262.316287584408,NA,2.37446359202296
Malta,338,2008,26.623,44.073,0.807,298.818884950048,NA,2.35369024215506
Malta,338,2009,26.576,44.396,0.822,294.953351651863,NA,2.46004575884904
Malta,338,2010,27.206,44.79,0.822,301.836908359987,NA,2.54254686201698
Malta,338,2011,27.724,45.084,0.822,319.703665193657,NA,2.60236435806795
Malta,338,2012,28.404,45.559,0.822,322.674994908005,NA,2.66639300400414
Malta,338,2013,29.343,46.052,0.795,304.330148660046,NA,2.70771527160919
Malta,338,2014,31.123,46.926,0.78,287.64041091977,NA,2.72551902983972
Malta,338,2015,33.165,47.842,0.78,299.469825042264,NA,2.72178566298385
Malta,338,2016,34.86,48.465,0.778,303.012019618446,NA,2.70995246017219
Malta,338,2017,37.324,49.249,0.767,290.765275358435,NA,2.64628125067495
Malta,338,2018,38.832,50.111,0.76,272.996526437669,NA,2.54455284760465
Malta,338,2019,40.381,50.455,0.767,275.290256906726,NA,2.41013509285699
Malta,338,2020,NA,NA,0.767,291.50138826211,NA,NA
Malta,338,2021,NA,NA,0.775,287.673434913802,NA,NA
Malta,338,2022,NA,NA,0.779,NA,NA,NA
Malta,338,2023,NA,NA,0.779,NA,NA,NA
Mauritius,590,2000,14.926,125.977,0.737,122.312602442309,NA,0.908524886560894
Mauritius,590,2001,15.12,126.778,0.736,129.778721929083,NA,0.958828734039956
Mauritius,590,2002,15.281,127.889,0.738,119.82234029811,NA,1.53631437145274
Mauritius,590,2003,15.546,129.154,0.738,110.118531675733,NA,1.63136679870515
Mauritius,590,2004,15.936,129.687,0.738,108.468732630691,NA,1.51352307210641
Mauritius,590,2005,15.972,130.176,0.74,123.24609942005,NA,1.37545408421966
Mauritius,590,2006,16.476,131.246,0.743,127.062861757975,NA,1.21991254962458
Mauritius,590,2007,17.173,132.031,0.743,120.876451250142,NA,1.21195953034976
Mauritius,590,2008,17.635,133.039,0.743,115.489315893532,NA,1.21444568537324
Mauritius,590,2009,18.081,133.378,0.743,104.42972895159,NA,1.2383777612056
Mauritius,590,2010,18.613,133.874,0.752,113.457073552476,NA,1.27090979777931
Mauritius,590,2011,19.235,134.418,0.751,117.538946368786,NA,1.31079068525554
Mauritius,590,2012,19.812,135.452,0.751,119.500119779606,NA,1.27045756196711
Mauritius,590,2013,20.351,135.859,0.746,113.305653518313,NA,1.23925076575001
Mauritius,590,2014,21.007,136.225,0.729,110.589707531641,NA,1.21723457696503
Mauritius,590,2015,21.759,136.602,0.745,107.145979436304,NA,1.18681124496381
Mauritius,590,2016,22.606,137.599,0.741,101.366114114651,NA,1.18549558474553
Mauritius,590,2017,23.527,137.397,0.74,101.250261704814,NA,1.18204724185713
Mauritius,590,2018,24.21,136.944,0.745,98.0871798050983,NA,1.1805366331868
Mauritius,590,2019,25.003,136.154,0.696,96.2888687542471,NA,1.18565856586703
Mauritius,590,2020,NA,NA,0.547,85.8837350310747,NA,NA
Mauritius,590,2021,NA,NA,0.528,97.78829550419212,NA,NA
Mauritius,590,2022,NA,NA,0.504,NA,NA,NA
Mauritius,590,2023,NA,NA,0.479,NA,NA,NA
Montenegro,341,2000,5.621,116.006,0.421,NA,NA,NA
Montenegro,341,2001,6.293,105.477,0.447,NA,NA,NA
Montenegro,341,2002,7.433,78.639,0.473,NA,NA,NA
Montenegro,341,2003,8.27,70.793,0.487,NA,NA,NA
Montenegro,341,2004,8.994,68.212,0.504,NA,NA,NA
Montenegro,341,2005,9.717,67.222,0.507,NA,NA,NA
Montenegro,341,2006,10.754,66.979,0.501,117.994735505471,NA,1.4700400243299
Montenegro,341,2007,11.872,67.008,0.481,128.746158606061,NA,1.4343978999454
Montenegro,341,2008,12.577,67.144,0.493,132.340271682179,NA,1.44185402115976
Montenegro,341,2009,12.574,66.747,0.497,99.4250282074869,NA,1.47126492449774
Montenegro,341,2010,12.864,66.9,0.497,99.7803263266018,NA,1.55971981866853
Montenegro,341,2011,13.209,67.102,0.497,106.658853993576,NA,1.58716171226483
Montenegro,341,2012,13.235,66.776,0.497,111.766044513287,NA,1.54893753877839
Montenegro,341,2013,13.555,66.725,0.478,102.770930155442,NA,1.50583659903032
Montenegro,341,2014,13.885,66.675,0.469,100.127619998369,NA,1.52406182609981
Montenegro,341,2015,14.434,66.691,0.469,102.688977351832,NA,1.62881736314198
Montenegro,341,2016,14.964,66.767,0.466,103.672918902679,NA,1.80726603023097
Montenegro,341,2017,15.687,66.945,0.459,105.554964991437,NA,1.7157397285879
Montenegro,341,2018,16.248,67.372,0.466,109.609296759902,NA,1.62173130124665
Montenegro,341,2019,16.646,67.955,0.459,108.8445840579,NA,1.63044737094408
Montenegro,341,2020,NA,NA,0.481,87.0060222391651,NA,NA
Montenegro,341,2021,NA,NA,0.509,105.029993243347,NA,NA
Montenegro,341,2022,NA,NA,0.504,NA,NA,NA
Montenegro,341,2023,NA,NA,0.581,NA,NA,NA
New Zealand,920,2000,28.22,409.769,0.885,68.5169268768932,NA,3.62291535366806
New Zealand,920,2001,29.008,414.331,0.885,67.2338243520418,NA,3.43408783349492
New Zealand,920,2002,29.626,420.881,0.884,62.6559945554479,NA,3.194068320976
New Zealand,920,2003,30.27,427.775,0.883,57.914769345753,NA,3.06849299023334
New Zealand,920,2004,30.853,433.427,0.883,58.7995522745359,NA,3.00707754346334
New Zealand,920,2005,31.304,437.807,0.883,58.0187434407163,NA,2.98048208221001
New Zealand,920,2006,31.665,443.948,0.885,59.6032650403479,NA,3.00935389038463
New Zealand,920,2007,32.299,447.729,0.885,58.4251605749091,NA,3.09742713578944
New Zealand,920,2008,32.158,451.618,0.887,64.4087304520448,NA,3.30585651195019
New Zealand,920,2009,32.148,455.063,0.899,55.1457230053472,NA,3.42527059071223
New Zealand,920,2010,32.38,461.244,0.901,58.2516155049129,NA,3.49673176001793
New Zealand,920,2011,32.971,465.704,0.897,59.2404647341861,NA,3.55758882857176
New Zealand,920,2012,33.311,470.229,0.895,57.0231138126526,NA,3.58064781520482
New Zealand,920,2013,33.836,475.838,0.889,56.0171482819501,NA,3.60539001153767
New Zealand,920,2014,34.422,481.948,0.887,55.1646268595212,NA,3.64191266898771
New Zealand,920,2015,35.125,490.756,0.889,54.8770267094854,NA,3.66455916392102
New Zealand,920,2016,35.942,497.669,0.889,52.4899454788754,NA,3.70548412366253
New Zealand,920,2017,36.947,505.463,0.886,54.1811666964691,NA,3.70963005589406
New Zealand,920,2018,37.481,510.883,0.897,55.7877692792343,NA,3.71059738596969
New Zealand,920,2019,37.97,514.683,0.894,54.3388678476512,NA,3.72449633408403
New Zealand,920,2020,NA,NA,0.89,44.2214102607295,NA,NA
New Zealand,920,2021,NA,NA,0.883,49.1012463748737,NA,NA
New Zealand,920,2022,NA,NA,0.885,NA,NA,NA
New Zealand,920,2023,NA,NA,0.886,NA,NA,NA
Norway,385,2000,47.435,474.967,0.889,74.6516082248655,NA,4.11481133417216
Norway,385,2001,48.617,476.164,0.889,73.2794606681813,NA,4.16595806681823
Norway,385,2002,50.371,478.076,0.891,67.6104049516152,NA,4.18744676333906
Norway,385,2003,51.635,479.719,0.891,66.5528239333878,NA,4.20146384371643
Norway,385,2004,53.677,482.852,0.891,69.0087604177182,NA,4.20230371226842
Norway,385,2005,56.053,486.841,0.892,70.8135781791539,NA,4.18761471578653
Norway,385,2006,57.93,491.402,0.895,72.3558498175126,NA,4.15307343608624
Norway,385,2007,59.041,497.421,0.895,73.1842294163025,NA,4.11619379985988
Norway,385,2008,59.583,503.129,0.895,74.8893594007111,NA,4.06219931175748
Norway,385,2009,58.529,506.963,0.897,67.054796805081,NA,4.12519233525444
Norway,385,2010,58.425,514.043,0.899,68.2495594214732,NA,4.16496752715248
Norway,385,2011,58.633,520.237,0.897,69.6733929343216,NA,4.18970784708288
Norway,385,2012,59.566,527.6,0.897,68.2174036699074,NA,4.19473165443333
Norway,385,2013,59.417,534.465,0.885,67.5466198492849,NA,4.20535399625434
Norway,385,2014,59.285,539.381,0.888,68.6632828305019,NA,4.22711635264313
Norway,385,2015,58.899,545.619,0.895,69.8591654324035,NA,4.25635787828827
Norway,385,2016,58.446,550.098,0.895,68.9403153109535,NA,4.26349533784942
Norway,385,2017,58.03,556.986,0.891,69.1644246402997,NA,4.2815051605706
Norway,385,2018,57.945,562.074,0.884,70.2096288584372,NA,4.2726925209241
Norway,385,2019,56.619,567.345,0.889,71.0444048577179,NA,4.28091605827049
Norway,385,2020,NA,NA,0.88,65.3304789263661,NA,NA
Norway,385,2021,NA,NA,0.886,70.8875578782785,NA,NA
Norway,385,2022,NA,NA,0.886,NA,NA,NA
Norway,385,2023,NA,NA,0.886,NA,NA,NA
Oman,698,2000,20.779,240.156,0.052,92.8972855627648,NA,1.42009662373746
Oman,698,2001,21.831,242.707,0.103,96.4905405111621,NA,1.60149216332603
Oman,698,2002,22.4,246.779,0.15,95.7879464700446,NA,2.00905038595029
Oman,698,2003,22.779,252.46,0.153,97.0004414918259,NA,2.06382182957564
Oman,698,2004,23.979,260.163,0.158,101.54721857171,NA,2.20248647196354
Oman,698,2005,25.105,266.844,0.158,99.1109943047734,NA,2.15851735620044
Oman,698,2006,27.466,276.672,0.158,98.5550230790213,NA,2.33090734760121
Oman,698,2007,28.836,286.265,0.158,108.871785465232,NA,2.4162749674761
Oman,698,2008,30.256,297.054,0.158,108.606938213492,NA,2.4009456478993
Oman,698,2009,29.827,308.713,0.158,105.00603004759,NA,2.31155757264323
Oman,698,2010,29.572,325.22,0.158,96.386556222489,NA,2.13122727346145
Oman,698,2011,29.417,348.325,0.167,101.640725154206,NA,1.27394016011042
Oman,698,2012,29.296,374.643,0.171,102.074165320289,NA,1.05576150394366
Oman,698,2013,28.302,402.061,0.171,112.543232582619,NA,0.841917605905091
Oman,698,2014,26.704,427.419,0.171,102.278159964986,NA,1.05144846792706
Oman,698,2015,25.468,449.096,0.171,96.3755976513582,NA,1.15840233045881
Oman,698,2016,24.557,469.777,0.175,82.8621871430055,NA,1.06120562201618
Oman,698,2017,23.502,490.951,0.175,88.9528263652563,NA,1.09042822884461
Oman,698,2018,22.806,510.124,0.177,89.2792178262847,NA,1.11912696360932
Oman,698,2019,21.73,521.546,0.176,86.4761336586,NA,1.1349048044486
Oman,698,2020,NA,NA,0.173,91.87570039779888,NA,NA
Oman,698,2021,NA,NA,0.173,93.91614616078428,NA,NA
Oman,698,2022,NA,NA,0.168,NA,NA,NA
Oman,698,2023,NA,NA,0.17,NA,NA,NA
Paraguay,150,2000,5.27,570.882,0.543,78.6447297611485,NA,-0.210078321701025
Paraguay,150,2001,5.281,582.404,0.543,72.6056990118238,NA,0.0584784746527807
Paraguay,150,2002,5.644,597.543,0.543,79.4415656482927,NA,0.124592202325922
Paraguay,150,2003,5.825,609.29,0.566,81.1273637701163,NA,0.342781795143355
Paraguay,150,2004,5.962,618.755,0.597,80.1044466155542,NA,0.400001245250668
Paraguay,150,2005,6.01,625.268,0.597,85.0219636540457,NA,0.304126932549494
Paraguay,150,2006,6.178,636.655,0.597,84.7335313048126,NA,0.162030915547238
Paraguay,150,2007,6.42,649.113,0.597,79.0011374202968,NA,0.179745449677049
Paraguay,150,2008,6.729,661.316,0.62,80.777574657268,NA,0.25692888271802
Paraguay,150,2009,6.935,670.862,0.634,70.8419818624432,NA,0.53034549877181
Paraguay,150,2010,7.421,683.379,0.641,81.2575233746727,NA,0.540755423184289
Paraguay,150,2011,7.723,691.644,0.631,78.4921238489348,NA,0.59777352471578
Paraguay,150,2012,7.844,699.147,0.603,74.7649574560794,NA,0.663950171117627
Paraguay,150,2013,8.231,708.484,0.586,73.3698713841075,NA,0.71989578720572
Paraguay,150,2014,8.533,716.677,0.598,69.0837240974717,NA,1.01503225350319
Paraguay,150,2015,8.716,723.761,0.589,66.9401410467947,NA,1.16903833665885
Paraguay,150,2016,8.953,732.699,0.583,67.7883879814801,NA,1.1848298956065
Paraguay,150,2017,9.343,740.325,0.591,71.4822127212716,NA,1.02301847169963
Paraguay,150,2018,9.518,748.578,0.584,72.5285860685284,NA,1.05962127258013
Paraguay,150,2019,9.582,750.296,0.587,71.3276553050973,NA,1.07670548820932
Paraguay,150,2020,NA,NA,0.583,63.0946504348223,NA,NA
Paraguay,150,2021,NA,NA,0.583,70.8010813719237,NA,NA
Paraguay,150,2022,NA,NA,0.583,NA,NA,NA
Paraguay,150,2023,NA,NA,0.579,NA,NA,NA
Romania,360,2000,7.139,2380.415,0.614,48.5213253850786,NA,0.181146950631375
Romania,360,2001,7.638,2352.653,0.594,51.9285910211481,NA,0.29433393434384
Romania,360,2002,8.442,2315.578,0.594,53.7102478139376,NA,0.385111239254878
Romania,360,2003,9.036,2287.671,0.601,56.1795270470243,NA,0.514849288408561
Romania,360,2004,9.864,2272.553,0.59,60.6264786669408,NA,0.433723379458584
Romania,360,2005,10.553,2252.293,0.608,59.3605494490555,NA,0.421951576565264
Romania,360,2006,11.61,2238.895,0.612,61.6836259265159,NA,0.397380302606261
Romania,360,2007,12.741,2220.485,0.612,63.5051566734658,NA,0.379269621655257
Romania,360,2008,13.831,2210.481,0.622,65.1748146561928,NA,0.347034724684328
Romania,360,2009,13.989,2179.539,0.669,58.4728337688248,NA,0.476147829711748
Romania,360,2010,14.021,2154.669,0.681,69.833231637408,NA,0.739044740652254
Romania,360,2011,14.281,2136.021,0.683,76.142606827993,NA,0.958805711150283
Romania,360,2012,14.726,2129.925,0.672,76.5392333462156,NA,1.08386287495159
Romania,360,2013,15.209,2121.365,0.669,81.4016211768502,NA,1.22743053916436
Romania,360,2014,15.769,2114.243,0.674,83.3787079346797,NA,1.22713838985527
Romania,360,2015,16.4,2106.46,0.711,83.5211627751621,NA,1.21932624313695
Romania,360,2016,17.065,2107.477,0.732,85.8939786447949,NA,1.24659091266817
Romania,360,2017,18.379,2097.162,0.695,87.1561566741587,NA,1.26253613800549
Romania,360,2018,19.246,2087.699,0.69,86.470670301064,NA,1.31978256280862
Romania,360,2019,19.703,2091.157,0.745,84.5030610232464,NA,1.40896411329348
Romania,360,2020,NA,NA,0.801,78.0591133789941,NA,NA
Romania,360,2021,NA,NA,0.77,87.358394352095,NA,NA
Romania,360,2022,NA,NA,0.689,NA,NA,NA
Romania,360,2023,NA,NA,0.669,NA,NA,NA
Sao Tome and Principe,403,2000,2.019,14.882,0.651,NA,NA,2.12573981270047
Sao Tome and Principe,403,2001,2.112,15.247,0.657,NA,NA,2.11346296041929
Sao Tome and Principe,403,2002,2.16,15.575,0.661,NA,NA,2.01043542869531
Sao Tome and Principe,403,2003,2.223,15.938,0.662,NA,NA,2.05204791245686
Sao Tome and Principe,403,2004,2.288,16.274,0.667,NA,NA,2.43982971319225
Sao Tome and Principe,403,2005,2.374,16.661,0.669,NA,NA,2.58230150254137
Sao Tome and Principe,403,2006,2.45,17.065,0.662,NA,NA,2.62139795259549
Sao Tome and Principe,403,2007,2.501,17.413,0.66,NA,NA,3.01047189981782
Sao Tome and Principe,403,2008,2.587,17.894,0.66,NA,NA,3.22874543429602
Sao Tome and Principe,403,2009,2.643,18.389,0.66,NA,NA,3.35757143407012
Sao Tome and Principe,403,2010,2.776,18.879,0.681,NA,NA,3.45531893743386
Sao Tome and Principe,403,2011,2.938,19.407,0.683,NA,NA,3.50321364319117
Sao Tome and Principe,403,2012,3.007,19.743,0.678,NA,NA,3.52933536800455
Sao Tome and Principe,403,2013,3.114,20.171,0.678,NA,NA,3.54401219970599
Sao Tome and Principe,403,2014,3.244,20.663,0.682,NA,NA,3.56382376231502
Sao Tome and Principe,403,2015,3.304,21.032,0.695,NA,NA,3.58747479826664
Sao Tome and Principe,403,2016,3.365,21.456,0.682,NA,NA,3.59839777853786
Sao Tome and Principe,403,2017,3.406,21.783,0.671,NA,NA,3.61231503092761
