Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
51232.219958388014,[50.000-75.000),0,51232.219958388014,F,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Three,None,Own,House,White,English
51455.63167505409,[50.000-75.000),0,51455.63167505409,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,No,Four,Two,Own,House,White,English
41210.35086137103,[40.000-50.000),0,41210.35086137103,F,Together,25-34,1 to 3 years of college,Homemaker,10+ years,Not Married,Two,None,Rent,House,Black,English
44449.24454272422,[40.000-50.000),1,44920.45684943604,M,Married,18-24,Graduated High Scool,Military,-1 year,Yes,Two,None,Rent,House,White,English
60517.74322246038,[50.000-75.000),1,60778.26269673952,F,Divorced,65+,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Condominium,White,English
3409.9222214631736,-10.000),1,3762.2035847716033,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
2480.8491130492184,-10.000),1,2700.1679579860065,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,None,Family,House,White,English
20342.341677032644,[20.000-25.000),0,20342.341677032644,F,Single,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,Two,One,Rent,House,White,English
52607.28641964635,[50.000-75.000),1,52786.32652165508,M,Single,65+,Grad Study,Retired,10+ years,Not Married,Two,None,Own,House,White,English
16887.667293608654,[15.000-20.000),0,16887.667293608654,F,Together,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Four,One,Rent,Apartment,White,English
54517.35794608714,[50.000-75.000),0,54517.35794608714,M,Married,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Two,None,Rent,House,White,English
95513.94031150267,[75.000-,0,95513.94031150267,M,Single,25-34,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
30724.461852778913,[30.000-40.000),1,31062.731263806345,M,Single,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
10109.311948290095,[10.000-15.000),0,10109.311948290095,M,Single,25-34,College graduate,"Student, HS or College",10+ years,Not Married,One,None,Rent,Apartment,White,English
37212.440599814756,[30.000-40.000),1,37402.1456958137,F,Married,18-24,1 to 3 years of college,Military,-1 year,Yes,Two,None,Rent,Other,White,English
34230.40028782538,[30.000-40.000),0,34230.40028782538,M,Divorced,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Own,Condominium,White,English
41222.32293798402,[40.000-50.000),0,41222.32293798402,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,One,Family,House,White,English
2924.6521242549643,-10.000),0,2924.6521242549643,F,Single,18-24,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Four,One,Family,House,Black,English
74341.56635623937,[50.000-75.000),1,74638.71525895363,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
13368.229989124695,[10.000-15.000),0,13368.229989124695,M,Single,18-24,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
11221.289881533477,[10.000-15.000),1,11698.70149496058,M,Single,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
22405.13912354177,[20.000-25.000),1,22702.359198113438,F,Married,65+,College graduate,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,White,Other
23845.56532691745,[20.000-25.000),0,23845.56532691745,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Rent,Apartment,White,English
5140.819753033575,-10.000),0,5140.819753033575,M,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Four,One,Family,House,White,English
3166.4368043972645,-10.000),1,3347.910109101096,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
95624.30817750283,[75.000-,1,95786.44409193657,M,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Four,Two,Family,House,White,English
29640.789275273215,[25.000-30.000),0,29640.789275273215,M,Single,25-34,1 to 3 years of college,Professional/Managerial,-1 year,Not Married,One,None,Own,House,Hispanic,English
78868.26529284008,[75.000-,1,79069.42217298783,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
444.8694342104718,-10.000),1,685.0865714540705,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
16279.564763504546,[15.000-20.000),0,16279.564763504546,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
36642.567458021455,[30.000-40.000),1,37017.70495150145,M,Single,55-64,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Two,None,Rent,House,White,English
2641.669916440733,-10.000),1,2829.1195750096813,M,Single,18-24,Graduated High Scool,Military,10+ years,Not Married,Four,None,Own,Other,White,English
10687.866640243912,[10.000-15.000),0,10687.866640243912,M,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,House,Pacific Islander,English
31755.66065918561,[30.000-40.000),0,31755.66065918561,M,Single,25-34,1 to 3 years of college,Retired,7-10 years,Not Married,One,None,Rent,Condominium,White,English
12384.091908107279,[10.000-15.000),0,12384.091908107279,F,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
13130.559608535608,[10.000-15.000),1,13508.3938622938,M,Single,18-24,Graduated High Scool,Sales Worker,4-6 years,Not Married,Four,None,Family,House,White,English
9249.971006154316,-10.000),0,9249.971006154316,M,Single,18-24,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,One,Own,House,White,English
11288.780927229207,[10.000-15.000),0,11288.780927229207,M,Single,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
7863.723877476063,-10.000),1,8048.591157732066,F,Single,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Three,One,Family,House,White,English
2546.55147788208,-10.000),1,2908.4565176358446,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,Condominium,White,English
4384.300522259669,-10.000),0,4384.300522259669,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Five,None,Family,House,White,English
96427.52454383299,[75.000-,1,96747.870532237,M,Single,25-34,Graduated High Scool,Sales Worker,10+ years,Not Married,One,None,Own,House,White,English
13463.069078569068,[10.000-15.000),0,13463.069078569068,F,Single,14-17,Grades 9 to 11,Sales Worker,1-3 years,Not Married,Three,Two,Rent,Apartment,Other,English
11681.644741726108,[10.000-15.000),1,12051.937320549972,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,None,Rent,Apartment,White,English
73135.50243083271,[50.000-75.000),1,73247.70911265048,M,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
4365.71887473017,-10.000),1,4529.853060398251,M,Single,25-34,College graduate,Unemployed,10+ years,Not Married,One,None,Rent,House,White,English
11892.41717938357,[10.000-15.000),0,11892.41717938357,F,Divorced,45-54,1 to 3 years of college,Clerical/Service Worker,4-6 years,Not Married,Two,None,Rent,Other,White,English
70156.68921373785,[50.000-75.000),1,70631.48528724909,M,Single,14-17,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Six,Two,Family,House,White,English
47128.363357637776,[40.000-50.000),0,47128.363357637776,M,Together,35-44,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
11591.31219838513,[10.000-15.000),1,11724.851584851276,M,Single,25-34,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Two,None,Rent,Apartment,White,English
34511.53016387508,[30.000-40.000),0,34511.53016387508,F,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,Asian,English
9323.040031440323,-10.000),1,9754.48643871001,F,Single,14-17,Grades 9 to 11,"Student, HS or College",-1 year,Not Married,Four,One,Family,House,White,English
63063.14185018325,[50.000-75.000),0,63063.14185018325,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
43301.859777466394,[40.000-50.000),0,43301.859777466394,F,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,Condominium,White,English
7426.899774424033,-10.000),0,7426.899774424033,F,Single,18-24,Graduated High Scool,Sales Worker,1-3 years,Not Married,Four,None,Family,House,White,English
69789.93526520417,[50.000-75.000),0,69789.93526520417,M,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
12447.177931819344,[10.000-15.000),1,12609.542598262662,M,Married,65+,Grades 9 to 11,Retired,10+ years,No,Two,None,Own,House,White,English
84177.82909236848,[75.000-,0,84177.82909236848,F,Together,14-17,Graduated High Scool,Unemployed,7-10 years,No,Five,Three,Family,House,White,English
58351.18148721615,[50.000-75.000),0,58351.18148721615,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,Hispanic,Spanish
81906.48511517793,[75.000-,0,81906.48511517793,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,Black,English
59793.12706302875,[50.000-75.000),1,60047.40630511218,F,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
61951.03366531432,[50.000-75.000),1,62396.17914956063,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Four,None,Family,House,White,English
40428.34279354941,[40.000-50.000),0,40428.34279354941,F,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
26774.864279016154,[25.000-30.000),1,27226.733846686082,F,Married,65+,1 to 3 years of college,Retired,1-3 years,No,Two,None,Own,House,White,English
34291.37539211009,[30.000-40.000),1,34659.02967443038,M,Married,65+,1 to 3 years of college,Retired,4-6 years,No,Two,None,Own,House,White,English
89252.10425513797,[75.000-,1,89488.02418266423,M,Divorced,45-54,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,One,None,Rent,House,White,English
55493.314871084876,[50.000-75.000),0,55493.314871084876,F,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,Five,None,Rent,House,White,English
24228.951757873176,[20.000-25.000),0,24228.951757873176,F,Single,18-24,College graduate,Professional/Managerial,-1 year,Not Married,Three,None,Rent,House,White,English
42111.34022930311,[40.000-50.000),0,42111.34022930311,M,Married,65+,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
7609.505491661606,-10.000),0,7609.505491661606,M,Single,18-24,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,Three,None,Rent,Condominium,White,English
9151.202699935064,-10.000),0,9151.202699935064,M,Single,18-24,Graduated High Scool,Clerical/Service Worker,-1 year,Not Married,Two,None,Rent,House,White,English
74577.3228651802,[50.000-75.000),1,74722.07933533518,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Own,House,Asian,English
498.5288419013377,-10.000),1,991.7446628396865,F,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
11114.355315126013,[10.000-15.000),0,11114.355315126013,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,White,English
1563.4299942234065,-10.000),1,2026.3922419340815,F,Single,14-17,Grade 8 or less,"Student, HS or College",1-3 years,Not Married,Four,Two,Family,House,White,English
47240.18782656919,[40.000-50.000),0,47240.18782656919,M,Divorced,45-54,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Own,Mobile Home,White,English
56594.63228785433,[50.000-75.000),1,57039.87550453283,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
69651.94840704068,[50.000-75.000),1,69947.56847082614,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,Condominium,White,English
21878.480146419257,[20.000-25.000),0,21878.480146419257,F,Divorced,45-54,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Two,None,Rent,Apartment,White,English
31568.643382149283,[30.000-40.000),0,31568.643382149283,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
45968.92700739717,[40.000-50.000),1,46255.33137502661,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,One,Rent,Apartment,White,English
31063.426336317323,[30.000-40.000),1,31166.95844181534,M,Married,55-64,Graduated High Scool,Retired,10+ years,Not Married,Two,None,Own,House,White,English
5298.57486761827,-10.000),0,5298.57486761827,F,Single,18-24,1 to 3 years of college,Homemaker,1-3 years,Not Married,Four,One,Rent,House,White,English
93299.91570557468,[75.000-,0,93299.91570557468,F,Married,25-34,College graduate,Sales Worker,7-10 years,Yes,Two,None,Rent,Apartment,White,English
55013.60731650307,[50.000-75.000),1,55178.23712932109,F,Single,18-24,Grades 9 to 11,Sales Worker,10+ years,Not Married,Two,None,Family,House,Black,English
45405.38468462718,[40.000-50.000),1,45660.59897876647,M,Married,25-34,1 to 3 years of college,Military,1-3 years,Yes,Three,One,Rent,Apartment,White,English
59183.506434200564,[50.000-75.000),1,59320.253215985605,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Three,None,Own,House,White,English
63555.98512020195,[50.000-75.000),1,63709.5574028627,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Family,House,Black,English
34462.16838937299,[30.000-40.000),0,34462.16838937299,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Not Married,One,None,Rent,Apartment,Other,English
41574.998138425406,[40.000-50.000),0,41574.998138425406,M,Married,65+,College graduate,Retired,10+ years,No,Three,Two,Own,House,White,English
43488.86563064554,[40.000-50.000),0,43488.86563064554,F,Married,55-64,Grad Study,Retired,10+ years,No,Three,None,Own,House,White,English
62148.31824794668,[50.000-75.000),1,62443.45529329288,M,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,One,Own,House,White,English
30272.03690245631,[30.000-40.000),0,30272.03690245631,F,Married,25-34,College graduate,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,House,White,English
76241.71316274442,[75.000-,0,76241.71316274442,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
52030.40804239013,[50.000-75.000),1,52496.15926649445,M,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,Two,One,Own,House,White,English
37635.649620899465,[30.000-40.000),1,37914.35321976384,F,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,One,Rent,Apartment,Asian,English
23689.821674088715,[20.000-25.000),1,24121.864762316225,F,Single,18-24,College graduate,Military,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
8519.778846970294,-10.000),0,8519.778846970294,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,Asian,English
74918.73546331143,[50.000-75.000),0,74918.73546331143,M,Together,45-54,Grad Study,Professional/Managerial,1-3 years,Not Married,Two,None,Own,Condominium,White,English
