"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Greece",164,2018,0.866,1.754,2.553,4,2.592,4,NA,NA,24.542,5,NA
"Greece",164,2019,0.868,1.708,2.553,4,2.592,4,NA,NA,24.795,5,NA
"Greece",164,2020,0.809,1.708,2.142,4,2.592,4,NA,NA,NA,5,NA
"Greece",164,2021,0.771,1.708,2.142,4,1.986,4,NA,NA,NA,5,NA
"Greece",164,2022,0.771,1.708,2.142,4,1.986,4,NA,NA,NA,5,NA
"Greece",164,2023,0.751,1.419,2.188,4,1.986,4,NA,NA,NA,5,NA
"Guyana",166,1900,0.123,NA,-0.4,1,0.188,2,NA,NA,NA,2,306
"Guyana",166,1901,0.215,-0.197,-0.4,1,0.188,2,NA,NA,NA,2,305.8
"Guyana",166,1902,0.215,-0.197,-0.4,1,0.188,2,NA,NA,NA,2,305.6
"Guyana",166,1903,0.215,-0.197,-0.4,1,0.188,2,NA,NA,NA,2,305.4
"Guyana",166,1904,0.215,-0.197,-0.4,1,0.188,2,NA,NA,NA,2,305.2
"Guyana",166,1905,0.215,-0.197,-0.4,1,0.188,2,NA,NA,NA,2,305
"Guyana",166,1906,0.214,-0.191,-0.4,1,0.188,2,NA,NA,NA,2,304.8
"Guyana",166,1907,0.214,-0.191,-0.4,1,0.188,2,NA,NA,NA,2,304.6
"Guyana",166,1908,0.214,-0.191,-0.4,1,0.188,2,NA,NA,NA,2,304.4
"Guyana",166,1909,0.214,-0.191,-0.4,1,0.188,2,NA,NA,NA,2,304.2
"Guyana",166,1910,0.217,-0.191,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1911,0.22,-0.203,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1912,0.22,-0.203,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1913,0.22,-0.203,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1914,0.22,-0.203,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1915,0.22,-0.203,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1916,0.22,-0.196,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1917,0.22,-0.196,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1918,0.22,-0.196,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1919,0.22,-0.196,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1920,0.22,-0.196,-0.4,1,0.188,2,NA,NA,NA,2,304
"Guyana",166,1921,0.219,-0.22,-0.4,1,0.188,2,NA,NA,NA,2,304.7
"Guyana",166,1922,0.218,-0.22,-0.4,1,0.188,2,NA,NA,NA,2,305.4
"Guyana",166,1923,0.218,-0.22,-0.4,1,0.188,2,NA,NA,NA,2,306.1
"Guyana",166,1924,0.218,-0.22,-0.4,1,0.188,2,NA,NA,NA,2,306.8
"Guyana",166,1925,0.218,-0.22,-0.4,1,0.188,2,NA,NA,NA,2,307.5
"Guyana",166,1926,0.218,-0.202,-0.4,1,0.188,2,NA,NA,NA,2,308.2
"Guyana",166,1927,0.219,-0.202,-0.4,1,0.188,2,NA,NA,NA,2,308.9
"Guyana",166,1928,0.218,-0.202,-0.4,1,0.188,2,NA,NA,NA,2,309.6
"Guyana",166,1929,0.224,-0.202,-0.4,1,0.188,2,NA,NA,NA,2,310.3
"Guyana",166,1930,0.224,-0.205,-0.4,1,0.188,2,NA,NA,NA,2,311
"Guyana",166,1931,0.224,-0.205,-0.4,1,0.188,2,NA,NA,NA,2,314.6
"Guyana",166,1932,0.224,-0.205,-0.4,1,0.188,2,NA,NA,NA,2,318.2
"Guyana",166,1933,0.224,-0.205,-0.4,1,0.188,2,NA,NA,NA,2,321.8
"Guyana",166,1934,0.224,-0.205,-0.4,1,0.188,2,NA,NA,NA,2,325.4
"Guyana",166,1935,0.224,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,329
"Guyana",166,1936,0.226,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,332.6
"Guyana",166,1937,0.226,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,336.2
"Guyana",166,1938,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,339.8
"Guyana",166,1939,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,343.4
"Guyana",166,1940,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,347
"Guyana",166,1941,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,355.097
"Guyana",166,1942,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,363.194
"Guyana",166,1943,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,371.291
"Guyana",166,1944,0.227,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,379.388
"Guyana",166,1945,0.24,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,387.486
"Guyana",166,1946,0.24,-0.193,-0.4,1,0.188,2,NA,NA,NA,2,395.583
"Guyana",166,1947,0.242,-0.2,-0.4,1,0.188,2,NA,NA,NA,2,403.68
"Guyana",166,1948,0.24,-0.2,-0.4,1,0.188,2,NA,NA,NA,2,411.777
"Guyana",166,1949,0.24,-0.2,-0.4,1,0.188,2,NA,NA,NA,2,419.874
"Guyana",166,1950,0.242,-0.2,-0.4,1,0.188,2,NA,NA,NA,2,427.971
"Guyana",166,1951,0.242,-0.2,-0.4,1,0.188,2,NA,NA,NA,2,442.282
"Guyana",166,1952,0.279,-0.2,-0.4,1,0.188,2,NA,NA,NA,2,456.593
"Guyana",166,1953,0.267,0.566,-0.074,2,0.188,2,NA,NA,NA,2,470.905
"Guyana",166,1954,0.201,NA,-0.074,2,0.188,2,NA,NA,NA,2,485.216
"Guyana",166,1955,0.202,NA,-0.074,2,0.188,2,NA,NA,NA,2,499.527
"Guyana",166,1956,0.202,NA,-0.074,2,0.188,2,NA,NA,NA,2,513.838
"Guyana",166,1957,0.234,0.891,-0.074,2,0.188,2,NA,NA,NA,2,528.149
"Guyana",166,1958,0.302,0.891,-0.074,2,0.188,2,NA,NA,NA,2,542.461
"Guyana",166,1959,0.302,0.891,-0.074,2,0.188,2,NA,NA,NA,2,556.772
"Guyana",166,1960,0.3,0.891,-0.074,2,0.188,2,NA,NA,3.383,2,571.083
"Guyana",166,1961,0.297,0.365,-0.074,2,0.188,2,NA,NA,3.385,2,585.456
"Guyana",166,1962,0.292,0.365,-0.074,2,0.188,2,NA,NA,3.351,2,599.829
"Guyana",166,1963,0.292,0.365,-0.074,2,0.188,2,NA,NA,3.288,2,614.201
"Guyana",166,1964,0.291,0.359,-0.074,2,0.188,2,NA,0,3.359,2,628.574
"Guyana",166,1965,0.277,0.359,0.018,2,-0.942,1,NA,0,3.463,2,642.947
"Guyana",166,1966,0.286,0.359,-0.186,1,-0.942,1,0,0,3.569,2,657.32
"Guyana",166,1967,0.421,0.359,-0.186,1,-0.942,1,0,0,3.633,2,671.693
"Guyana",166,1968,0.405,-0.515,-0.673,1,-1.165,1,0,0,3.714,2,686.065
"Guyana",166,1969,0.341,-0.515,-0.673,1,-1.165,1,0,0,3.754,2,700.438
"Guyana",166,1970,0.324,-0.515,-0.673,1,-1.165,1,0,0,3.698,2,714.811
"Guyana",166,1971,0.322,-0.515,-0.673,1,-1.165,1,0,0,3.704,2,719.265
"Guyana",166,1972,0.314,-0.515,-0.673,1,-1.165,1,0,0,3.661,2,723.719
"Guyana",166,1973,0.305,-0.461,-0.673,1,-1.165,1,0,0,3.741,2,728.173
"Guyana",166,1974,0.295,-0.461,-0.673,1,-1.165,1,0,0,3.895,2,732.627
"Guyana",166,1975,0.295,-0.461,-0.673,1,-1.165,1,0,0,4.084,2,737.082
"Guyana",166,1976,0.292,-0.461,-0.673,1,-1.165,1,0,0,4.123,2,741.536
"Guyana",166,1977,0.285,-0.461,-0.673,1,-1.165,1,0,0,4.067,2,745.99
"Guyana",166,1978,0.282,-0.461,-0.673,1,-1.165,1,0,0,3.991,2,750.444
"Guyana",166,1979,0.282,-0.461,-0.673,1,-1.165,1,0,0,3.928,2,754.898
"Guyana",166,1980,0.268,-1.046,-0.673,1,-1.165,1,0,0,3.883,2,759.352
"Guyana",166,1981,0.248,-1.046,-0.673,1,-1.165,1,0,0,3.777,2,758.507
"Guyana",166,1982,0.248,-1.046,-0.673,1,-1.165,1,0,0,3.513,2,757.662
"Guyana",166,1983,0.248,-1.046,-0.673,1,-1.165,1,0,0,3.295,2,756.817
"Guyana",166,1984,0.249,-1.046,-0.673,1,-1.165,1,0,0,3.178,2,755.972
"Guyana",166,1985,0.243,-0.623,-0.673,1,-1.165,1,0,0,3.168,2,755.128
"Guyana",166,1986,0.285,-0.623,-0.673,1,-1.165,1,0,0,3.162,2,754.283
"Guyana",166,1987,0.294,-0.623,-0.673,1,-1.165,1,0,0,3.166,2,753.438
"Guyana",166,1988,0.299,-0.623,-0.673,1,-1.165,1,0,0,3.12,2,752.593
"Guyana",166,1989,0.3,-0.623,-0.285,1,-1.165,1,0,0,3.115,2,751.748
"Guyana",166,1990,0.315,-0.623,-0.285,1,-1.165,1,0,0,3.222,2,750.903
"Guyana",166,1991,0.311,-0.623,-0.285,1,-1.165,1,0,0,3.405,2,751.33
"Guyana",166,1992,0.361,1.413,0.878,3,-0.107,2,0,0,3.641,2,751.757
"Guyana",166,1993,0.447,1.413,1.434,3,-0.107,2,0,0,3.916,2,752.183
"Guyana",166,1994,0.447,1.413,1.434,3,-0.107,2,0,0,4.213,2,752.61
"Guyana",166,1995,0.447,1.413,1.434,3,-0.107,2,0,0,4.484,2,753.037
"Guyana",166,1996,0.447,1.413,1.434,3,-0.107,2,0,0,4.757,2,753.464
"Guyana",166,1997,0.454,1.502,1.434,3,-0.107,2,0,0,5.011,2,753.891
"Guyana",166,1998,0.536,1.502,1.434,3,-0.107,2,0,0,5.113,2,754.317
"Guyana",166,1999,0.535,1.502,1.434,3,-0.107,2,0,0,5.236,2,754.744
"Guyana",166,2000,0.53,1.502,1.434,3,-0.107,2,0,0,5.365,2,755.171
"Guyana",166,2001,0.555,1.435,1.434,3,-0.107,2,0,0,5.567,2,NA
"Guyana",166,2002,0.569,1.435,1.434,3,-0.107,2,0,0,5.838,2,NA
"Guyana",166,2003,0.592,1.435,1.434,3,-0.107,2,0,0,6.105,2,NA
"Guyana",166,2004,0.592,1.435,1.434,3,-0.107,2,0,0,6.38,2,NA
"Guyana",166,2005,0.592,1.435,1.434,3,-0.107,2,0,0,6.634,2,NA
"Guyana",166,2006,0.585,1.619,1.434,3,-0.107,2,0,0,7.042,2,NA
"Guyana",166,2007,0.584,1.619,1.434,3,-0.107,2,NA,0,7.468,2,NA
"Guyana",166,2008,0.584,1.619,1.434,3,-0.107,2,NA,0,7.693,2,NA
"Guyana",166,2009,0.586,1.619,1.434,3,-0.107,2,NA,NA,7.966,2,NA
"Guyana",166,2010,0.583,1.619,1.434,3,-0.107,2,NA,NA,8.303,2,NA
"Guyana",166,2011,0.583,1.641,1.434,3,-0.107,2,NA,NA,8.664,2,NA
"Guyana",166,2012,0.584,1.641,1.434,3,-0.107,2,NA,NA,9.047,2,NA
"Guyana",166,2013,0.613,1.641,1.788,3,0.247,3,NA,NA,9.301,2,NA
"Guyana",166,2014,0.615,1.641,1.788,3,0.247,3,NA,NA,9.484,2,NA
"Guyana",166,2015,0.651,1.548,1.788,3,0.247,3,NA,NA,9.686,2,NA
"Guyana",166,2016,0.664,1.548,1.898,3,0.247,3,NA,NA,9.955,2,NA
"Guyana",166,2017,0.668,1.548,1.565,3,0.281,3,NA,NA,10.339,2,NA
"Guyana",166,2018,0.669,1.548,2.119,4,0.338,3,NA,NA,10.727,2,NA
"Guyana",166,2019,0.65,1.548,1.848,3,0.695,3,NA,NA,11.027,2,NA
"Guyana",166,2020,0.567,1.57,1.791,3,0.959,3,NA,NA,NA,2,NA
"Guyana",166,2021,0.531,1.57,1.746,3,0.577,3,NA,NA,NA,2,NA
"Guyana",166,2022,0.518,1.57,1.598,3,0.577,3,NA,NA,NA,2,NA
"Guyana",166,2023,0.512,1.57,1.598,3,0.577,3,NA,NA,NA,2,NA
"Hong Kong",167,1900,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1901,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1902,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1903,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1904,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1905,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1906,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1907,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1908,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1909,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1910,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1911,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1912,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1913,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1914,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1915,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1916,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1917,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1918,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1919,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1920,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1921,0.139,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1922,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1923,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1924,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1925,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1926,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1927,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1928,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1929,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1930,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1931,0.138,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1932,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1933,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1934,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1935,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1936,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1937,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1938,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1939,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1940,0.146,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1941,0.12,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1942,0.106,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1943,0.106,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1944,0.106,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1945,0.106,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1946,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1947,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1948,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1949,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1950,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1951,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1952,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1953,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1954,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1955,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1956,0.149,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1957,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1958,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1959,0.151,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1960,0.162,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1961,0.162,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1962,0.162,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1963,0.162,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1964,0.161,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1965,0.161,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1966,0.161,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1967,0.162,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1968,0.163,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1969,0.162,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1970,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1971,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1972,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1973,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1974,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1975,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1976,0.166,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1977,0.169,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1978,0.169,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1979,0.169,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1980,0.186,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1981,0.186,NA,-0.932,0,-2.454,0,NA,NA,NA,6,NA
"Hong Kong",167,1982,0.186,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1983,0.186,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1984,0.187,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1985,0.189,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1986,0.198,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1987,0.198,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1988,0.198,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1989,0.202,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1990,0.266,NA,-0.932,0,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1991,0.301,1.272,-0.314,1,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1992,0.375,1.272,-0.314,1,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1993,0.375,1.272,-0.314,1,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1994,0.375,1.272,-0.314,1,1.674,4,NA,NA,NA,6,NA
"Hong Kong",167,1995,0.38,1.311,0.184,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,1996,0.379,1.311,0.184,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,1997,0.371,1.311,0.184,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,1998,0.374,1.295,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,1999,0.374,1.295,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2000,0.374,1.287,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2001,0.373,1.287,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2002,0.373,1.287,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2003,0.373,1.287,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2004,0.373,1.32,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2005,0.371,1.32,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2006,0.371,1.32,0.468,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2007,0.37,1.32,0.423,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2008,0.371,1.112,0.423,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2009,0.374,1.112,0.517,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2010,0.372,1.112,0.517,2,2.515,4,NA,NA,NA,6,NA
"Hong Kong",167,2011,0.371,1.112,0.517,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2012,0.364,1.124,0.517,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2013,0.359,1.124,0.517,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2014,0.357,1.124,0.517,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2015,0.347,1.124,0.473,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2016,0.335,0.569,0.275,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2017,0.326,0.569,0.103,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2018,0.32,0.569,0.103,2,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2019,0.302,0.569,-0.093,1,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2020,0.27,0.569,-0.471,1,2.145,4,NA,NA,NA,6,NA
"Hong Kong",167,2021,0.213,-1.597,-0.79,1,1.767,4,NA,NA,NA,6,NA
"Hong Kong",167,2022,0.166,-1.597,-0.629,1,1.767,4,NA,NA,NA,6,NA
"Hong Kong",167,2023,0.154,-1.597,-1.137,0,0.899,3,NA,NA,NA,6,NA
"Iceland",168,1900,0.348,0.897,2.466,4,1.457,3,NA,NA,NA,5,78
"Iceland",168,1901,0.348,0.897,2.466,4,1.457,3,NA,NA,NA,5,79
"Iceland",168,1902,0.347,0.93,2.466,4,1.457,3,NA,NA,NA,5,80
"Iceland",168,1903,0.347,0.93,2.466,4,1.457,3,NA,NA,NA,5,81
"Iceland",168,1904,0.512,0.93,2.466,4,1.457,3,NA,NA,NA,5,82
"Iceland",168,1905,0.556,0.93,2.466,4,1.457,3,NA,NA,NA,5,83
"Iceland",168,1906,0.556,0.93,2.466,4,1.457,3,NA,NA,NA,5,84
"Iceland",168,1907,0.556,0.93,2.466,4,1.457,3,NA,NA,NA,5,85
"Iceland",168,1908,0.556,0.921,2.466,4,1.457,3,NA,NA,NA,5,86
"Iceland",168,1909,0.556,0.921,2.466,4,1.457,3,NA,NA,NA,5,87
"Iceland",168,1910,0.556,0.921,2.466,4,1.457,3,NA,NA,NA,5,88
"Iceland",168,1911,0.556,0.899,2.466,4,1.457,3,NA,NA,NA,5,89
"Iceland",168,1912,0.556,0.899,2.466,4,1.457,3,NA,NA,NA,5,90
"Iceland",168,1913,0.556,0.899,2.466,4,1.457,3,NA,NA,NA,5,91
"Iceland",168,1914,0.557,0.914,2.466,4,1.457,3,NA,NA,NA,5,92
"Iceland",168,1915,0.557,0.914,2.466,4,1.457,3,NA,NA,NA,5,93
"Iceland",168,1916,0.781,1.001,2.466,4,1.457,3,NA,NA,NA,5,94
"Iceland",168,1917,0.78,1.001,2.466,4,1.457,3,NA,0,NA,5,95
"Iceland",168,1918,0.78,1.001,2.466,4,1.457,3,NA,0,NA,5,96
"Iceland",168,1919,0.78,1.013,2.466,4,1.457,3,NA,0,NA,5,97
"Iceland",168,1920,0.773,1.013,2.466,4,1.457,3,NA,0,NA,5,98
"Iceland",168,1921,0.773,1.013,2.466,4,1.457,3,NA,0,NA,5,99.1
"Iceland",168,1922,0.773,1.013,2.466,4,1.457,3,NA,0,NA,5,100.2
"Iceland",168,1923,0.773,0.992,2.466,4,1.457,3,NA,0,NA,5,101.3
"Iceland",168,1924,0.775,0.992,2.466,4,1.457,3,NA,0,NA,5,102.4
"Iceland",168,1925,0.775,0.992,2.466,4,1.457,3,NA,0,NA,5,103.5
"Iceland",168,1926,0.775,0.992,2.466,4,1.457,3,NA,0,NA,5,104.6
"Iceland",168,1927,0.778,1.013,2.466,4,1.457,3,NA,0,NA,5,105.7
"Iceland",168,1928,0.781,1.013,2.466,4,1.457,3,NA,0,NA,5,106.8
"Iceland",168,1929,0.781,1.013,2.466,4,1.457,3,NA,0,NA,5,107.9
"Iceland",168,1930,0.774,1.013,2.466,4,1.457,3,NA,0,NA,5,109
"Iceland",168,1931,0.774,1.015,2.466,4,1.457,3,NA,0,NA,5,110.2
"Iceland",168,1932,0.773,1.015,2.466,4,1.457,3,NA,0,NA,5,111.4
"Iceland",168,1933,0.772,1.023,2.466,4,1.457,3,NA,0,NA,5,112.6
"Iceland",168,1934,0.772,1.023,2.466,4,1.457,3,NA,0,NA,5,113.8
"Iceland",168,1935,0.792,1.023,2.466,4,1.457,3,NA,0,NA,5,115
"Iceland",168,1936,0.792,1.023,2.466,4,1.457,3,NA,0,NA,5,116.2
"Iceland",168,1937,0.794,1.016,2.466,4,1.457,3,NA,0,NA,5,117.4
"Iceland",168,1938,0.795,1.016,2.466,4,1.457,3,NA,0,NA,5,118.6
"Iceland",168,1939,0.795,1.016,2.466,4,1.457,3,NA,0,NA,5,119.8
"Iceland",168,1940,0.782,1.016,2.466,4,1.457,3,NA,0,NA,5,121
"Iceland",168,1941,0.782,1.016,2.466,4,1.457,3,NA,0,NA,5,123.194
